clube,data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
Corinthians,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Santos,Corinthians,1,1,1 - 1,FT,E,fora,401841018,https://www.espn.com/soccer/match/_/gameId/401841018/corinthians-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-03-19,"Thu, Mar 19",,Brazilian Serie A,Chapecoense,Corinthians,0,0,0 - 0,FT,E,fora,401841036,https://www.espn.com/soccer/match/_/gameId/401841036/corinthians-chapecoense,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Corinthians,Flamengo,1,1,1 - 1,FT,E,casa,401841046,https://www.espn.com/soccer/match/_/gameId/401841046/flamengo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Fluminense,Corinthians,3,1,3 - 1,FT,D,fora,401841054,https://www.espn.com/soccer/match/_/gameId/401841054/corinthians-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Corinthians,Internacional,0,1,0 - 1,FT,D,casa,401841064,https://www.espn.com/soccer/match/_/gameId/401841064/internacional-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-09,"Thu, Apr 9",,CONMEBOL Libertadores,Platense,Corinthians,0,2,0 - 2,FT,V,fora,401865474,https://www.espn.com/soccer/match/_/gameId/401865474/corinthians-platense,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-12,"Sun, Apr 12",,Brazilian Serie A,Corinthians,Palmeiras,0,0,0 - 0,FT,E,casa,401841069,https://www.espn.com/soccer/match/_/gameId/401841069/palmeiras-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-15,"Wed, Apr 15",,CONMEBOL Libertadores,Corinthians,Independiente Santa Fe,2,0,2 - 0,FT,V,casa,401865496,https://www.espn.com/soccer/match/_/gameId/401865496/independiente-santa-fe-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-18,"Sat, Apr 18",,Brazilian Serie A,Vitória,Corinthians,0,0,0 - 0,FT,E,fora,401841080,https://www.espn.com/soccer/match/_/gameId/401841080/corinthians-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-21,"Tue, Apr 21",,Copa do Brasil,Barra FC,Corinthians,0,1,0 - 1 1st Leg,FT,V,fora,401866346,https://www.espn.com/soccer/match/_/gameId/401866346/corinthians-barra-fc,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Corinthians,Vasco da Gama,1,0,1 - 0,FT,V,casa,401841089,https://www.espn.com/soccer/match/_/gameId/401841089/vasco-da-gama-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-04-30,"Thu, Apr 30",,CONMEBOL Libertadores,Corinthians,Peñarol,2,0,2 - 0,FT,V,casa,401865504,https://www.espn.com/soccer/match/_/gameId/401865504/penarol-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-05-03,"Sun, May 3",,Brazilian Serie A,Mirassol,Corinthians,2,1,2 - 1,FT,D,fora,401841103,https://www.espn.com/soccer/match/_/gameId/401841103/corinthians-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-05-06,"Wed, May 6",,CONMEBOL Libertadores,Independiente Santa Fe,Corinthians,1,1,1 - 1,FT,E,fora,401865525,https://www.espn.com/soccer/match/_/gameId/401865525/corinthians-independiente-santa-fe,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-05-10,"Sun, May 10",,Brazilian Serie A,Corinthians,São Paulo,3,2,3 - 2,FT,V,casa,401841115,https://www.espn.com/soccer/match/_/gameId/401841115/sao-paulo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-05-17,"Sun, May 17",3:00 PM,Brazilian Serie A,Botafogo,Corinthians,,,,agendado,,fora,401841118,https://www.espn.com/soccer/match/_/gameId/401841118/corinthians-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-05-21,"Thu, May 21",8:30 PM,CONMEBOL Libertadores,Peñarol,Corinthians,,,,agendado,,fora,401865543,https://www.espn.com/soccer/match/_/gameId/401865543/corinthians-penarol,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-05-24,"Sun, May 24",5:30 PM,Brazilian Serie A,Corinthians,Atlético-MG,,,,agendado,,casa,401841128,https://www.espn.com/soccer/match/_/gameId/401841128/atletico-mg-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Libertadores,Corinthians,Platense,,,,agendado,,casa,401865552,https://www.espn.com/soccer/match/_/gameId/401865552/platense-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-05-30,"Sat, May 30",4:30 PM,Brazilian Serie A,Grêmio,Corinthians,,,,agendado,,fora,401841139,https://www.espn.com/soccer/match/_/gameId/401841139/corinthians-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Corinthians,Remo,,,,agendado,,casa,401841151,https://www.espn.com/soccer/match/_/gameId/401841151/remo-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Bahia,Corinthians,,,,agendado,,fora,401841159,https://www.espn.com/soccer/match/_/gameId/401841159/corinthians-bahia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Corinthians,Athletico Paranaense,,,,agendado,,casa,401841174,https://www.espn.com/soccer/match/_/gameId/401841174/athletico-paranaense-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Red Bull Bragantino,Corinthians,,,,agendado,,fora,401841179,https://www.espn.com/soccer/match/_/gameId/401841179/corinthians-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Corinthians,Cruzeiro,,,,agendado,,casa,401841193,https://www.espn.com/soccer/match/_/gameId/401841193/cruzeiro-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Coritiba,Corinthians,,,,agendado,,fora,401841207,https://www.espn.com/soccer/match/_/gameId/401841207/corinthians-coritiba,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Corinthians,Santos,,,,agendado,,casa,401841214,https://www.espn.com/soccer/match/_/gameId/401841214/santos-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Corinthians,Chapecoense,,,,agendado,,casa,401841220,https://www.espn.com/soccer/match/_/gameId/401841220/chapecoense-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Flamengo,Corinthians,,,,agendado,,fora,401841237,https://www.espn.com/soccer/match/_/gameId/401841237/corinthians-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Corinthians,Fluminense,,,,agendado,,casa,401841240,https://www.espn.com/soccer/match/_/gameId/401841240/fluminense-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Internacional,Corinthians,,,,agendado,,fora,401841255,https://www.espn.com/soccer/match/_/gameId/401841255/corinthians-internacional,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Palmeiras,Corinthians,,,,agendado,,fora,401841261,https://www.espn.com/soccer/match/_/gameId/401841261/corinthians-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Corinthians,Vitória,,,,agendado,,casa,401841272,https://www.espn.com/soccer/match/_/gameId/401841272/vitoria-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Vasco da Gama,Corinthians,,,,agendado,,fora,401841281,https://www.espn.com/soccer/match/_/gameId/401841281/corinthians-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Corinthians,Mirassol,,,,agendado,,casa,401841295,https://www.espn.com/soccer/match/_/gameId/401841295/mirassol-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,São Paulo,Corinthians,,,,agendado,,fora,401841298,https://www.espn.com/soccer/match/_/gameId/401841298/corinthians-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Corinthians,Botafogo,,,,agendado,,casa,401841316,https://www.espn.com/soccer/match/_/gameId/401841316/botafogo-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Atlético-MG,Corinthians,,,,agendado,,fora,401841319,https://www.espn.com/soccer/match/_/gameId/401841319/corinthians-atletico-mg,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Corinthians,Grêmio,,,,agendado,,casa,401841334,https://www.espn.com/soccer/match/_/gameId/401841334/gremio-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Corinthians,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Remo,Corinthians,,,,agendado,,fora,401841345,https://www.espn.com/soccer/match/_/gameId/401841345/corinthians-remo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/874/season/2026
Flamengo,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Carioca,Flamengo,Portuguesa-RJ,1,1,1 - 1,FT,E,casa,751664,https://www.espn.com/soccer/match/_/gameId/751664/portuguesa-rj-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Carioca,Bangu,Flamengo,2,1,2 - 1,FT,D,fora,751642,https://www.espn.com/soccer/match/_/gameId/751642/flamengo-bangu,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Carioca,Volta Redonda,Flamengo,3,0,3 - 0,FT,D,fora,751650,https://www.espn.com/soccer/match/_/gameId/751650/flamengo-volta-redonda,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Carioca,Flamengo,Vasco da Gama,1,0,1 - 0,FT,V,casa,751653,https://www.espn.com/soccer/match/_/gameId/751653/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Carioca,Fluminense,Flamengo,2,1,2 - 1,FT,D,fora,751659,https://www.espn.com/soccer/match/_/gameId/751659/flamengo-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,São Paulo,Flamengo,2,1,2 - 1,FT,D,fora,401840976,https://www.espn.com/soccer/match/_/gameId/401840976/flamengo-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-01,"Sun, Feb 1",,Brazilian Supercopa Rei,Flamengo,Corinthians,0,2,0 - 2,FT,D,casa,401844263,https://www.espn.com/soccer/match/_/gameId/401844263/corinthians-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Flamengo,Internacional,1,1,1 - 1,FT,E,casa,401840978,https://www.espn.com/soccer/match/_/gameId/401840978/internacional-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Carioca,Flamengo,Sampaio Correa RJ,7,1,7 - 1,FT,V,casa,751669,https://www.espn.com/soccer/match/_/gameId/751669/sampaio-correa-rj-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-10,"Tue, Feb 10",,Brazilian Serie A,Vitória,Flamengo,1,2,1 - 2,FT,V,fora,401840993,https://www.espn.com/soccer/match/_/gameId/401840993/flamengo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Carioca,Botafogo,Flamengo,1,2,1 - 2,FT,V,fora,401860444,https://www.espn.com/soccer/match/_/gameId/401860444/flamengo-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-19,"Thu, Feb 19",,CONMEBOL Recopa,Lanús,Flamengo,1,0,1 - 0 1st Leg,FT,D,fora,762261,https://www.espn.com/soccer/match/_/gameId/762261/flamengo-lanus,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Carioca,Flamengo,Madureira,3,0,3 - 0 1st Leg,FT,V,casa,401861654,https://www.espn.com/soccer/match/_/gameId/401861654/madureira-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-02-26,"Thu, Feb 26",,CONMEBOL Recopa,Flamengo,Lanús,2,3,2 - 3 2nd Leg · Lanús wins 4-2 on aggregate,AET,D,casa,762262,https://www.espn.com/soccer/match/_/gameId/762262/lanus-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-03-02,"Mon, Mar 2",,Brazilian Campeonato Carioca,Madureira,Flamengo,0,8,0 - 8 2nd Leg,FT,V,fora,401861659,https://www.espn.com/soccer/match/_/gameId/401861659/flamengo-madureira,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Carioca,Fluminense,Flamengo,0,0,0 - 0 Flamengo wins 5-4 on Penalty Kicks,FT-Pens,E,fora,401863456,https://www.espn.com/soccer/match/_/gameId/401863456/flamengo-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Flamengo,Cruzeiro,2,0,2 - 0,FT,V,casa,401841017,https://www.espn.com/soccer/match/_/gameId/401841017/cruzeiro-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-03-14,"Sat, Mar 14",,Brazilian Serie A,Botafogo,Flamengo,0,3,0 - 3,FT,V,fora,401841026,https://www.espn.com/soccer/match/_/gameId/401841026/flamengo-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-03-19,"Thu, Mar 19",,Brazilian Serie A,Flamengo,Remo,3,0,3 - 0,FT,V,casa,401841035,https://www.espn.com/soccer/match/_/gameId/401841035/remo-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Corinthians,Flamengo,1,1,1 - 1,FT,E,fora,401841046,https://www.espn.com/soccer/match/_/gameId/401841046/flamengo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-02,"Thu, Apr 2",,Brazilian Serie A,Red Bull Bragantino,Flamengo,3,0,3 - 0,FT,D,fora,401841051,https://www.espn.com/soccer/match/_/gameId/401841051/flamengo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Flamengo,Santos,3,1,3 - 1,FT,V,casa,401841067,https://www.espn.com/soccer/match/_/gameId/401841067/santos-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-08,"Wed, Apr 8",,CONMEBOL Libertadores,Cusco FC,Flamengo,0,2,0 - 2,FT,V,fora,401865482,https://www.espn.com/soccer/match/_/gameId/401865482/flamengo-cusco-fc,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-12,"Sun, Apr 12",,Brazilian Serie A,Fluminense,Flamengo,1,2,1 - 2,FT,V,fora,401841072,https://www.espn.com/soccer/match/_/gameId/401841072/flamengo-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-16,"Thu, Apr 16",,CONMEBOL Libertadores,Flamengo,Independiente Medellín,4,1,4 - 1,FT,V,casa,401865493,https://www.espn.com/soccer/match/_/gameId/401865493/independiente-medellin-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-19,"Sun, Apr 19",,Brazilian Serie A,Flamengo,Bahia,2,0,2 - 0,FT,V,casa,401841086,https://www.espn.com/soccer/match/_/gameId/401841086/bahia-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-22,"Wed, Apr 22",,Copa do Brasil,Flamengo,Vitória,2,1,2 - 1 1st Leg,FT,V,casa,401866344,https://www.espn.com/soccer/match/_/gameId/401866344/vitoria-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Atlético-MG,Flamengo,0,4,0 - 4,FT,V,fora,401841096,https://www.espn.com/soccer/match/_/gameId/401841096/flamengo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-04-29,"Wed, Apr 29",,CONMEBOL Libertadores,Estudiantes de La Plata,Flamengo,1,1,1 - 1,FT,E,fora,401865507,https://www.espn.com/soccer/match/_/gameId/401865507/flamengo-estudiantes-de-la-plata,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-05-03,"Sun, May 3",,Brazilian Serie A,Flamengo,Vasco da Gama,2,2,2 - 2,FT,E,casa,401841105,https://www.espn.com/soccer/match/_/gameId/401841105/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-05-10,"Sun, May 10",,Brazilian Serie A,Grêmio,Flamengo,0,1,0 - 1,FT,V,fora,401841117,https://www.espn.com/soccer/match/_/gameId/401841117/flamengo-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/819/season/2026
Flamengo,2026-05-17,"Sun, May 17",6:30 PM,Brazilian Serie A,Athletico Paranaense,Flamengo,,,,agendado,,fora,401841121,https://www.espn.com/soccer/match/_/gameId/401841121/flamengo-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-05-20,"Wed, May 20",8:30 PM,CONMEBOL Libertadores,Flamengo,Estudiantes de La Plata,,,,agendado,,casa,401865534,https://www.espn.com/soccer/match/_/gameId/401865534/estudiantes-de-la-plata-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-05-23,"Sat, May 23",8:00 PM,Brazilian Serie A,Flamengo,Palmeiras,,,,agendado,,casa,401841136,https://www.espn.com/soccer/match/_/gameId/401841136/palmeiras-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-05-26,"Tue, May 26",8:30 PM,CONMEBOL Libertadores,Flamengo,Cusco FC,,,,agendado,,casa,401865555,https://www.espn.com/soccer/match/_/gameId/401865555/cusco-fc-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-05-30,"Sat, May 30",3:00 PM,Brazilian Serie A,Flamengo,Coritiba,,,,agendado,,casa,401841144,https://www.espn.com/soccer/match/_/gameId/401841144/coritiba-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Chapecoense,Flamengo,,,,agendado,,fora,401841150,https://www.espn.com/soccer/match/_/gameId/401841150/flamengo-chapecoense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Flamengo,São Paulo,,,,agendado,,casa,401841166,https://www.espn.com/soccer/match/_/gameId/401841166/sao-paulo-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Internacional,Flamengo,,,,agendado,,fora,401841171,https://www.espn.com/soccer/match/_/gameId/401841171/flamengo-internacional,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Flamengo,Vitória,,,,agendado,,casa,401841187,https://www.espn.com/soccer/match/_/gameId/401841187/vitoria-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Mirassol,Flamengo,,,,agendado,,fora,401841190,https://www.espn.com/soccer/match/_/gameId/401841190/flamengo-mirassol,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Cruzeiro,Flamengo,,,,agendado,,fora,401841206,https://www.espn.com/soccer/match/_/gameId/401841206/flamengo-cruzeiro,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
