data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_monitorados
2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Paulista,Palmeiras,Mirassol,1,0,1 - 0,FT,762088,https://www.espn.com/soccer/match/_/gameId/762088/mirassol-palmeiras,ESPN,Palmeiras
2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Carioca,Volta Redonda,Flamengo,3,0,3 - 0,FT,751650,https://www.espn.com/soccer/match/_/gameId/751650/flamengo-volta-redonda,ESPN,Flamengo
2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Corinthians,São Paulo,1,1,1 - 1,FT,762085,https://www.espn.com/soccer/match/_/gameId/762085/sao-paulo-corinthians,ESPN,Corinthians; São Paulo
2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Guarani,Santos,1,1,1 - 1,FT,762084,https://www.espn.com/soccer/match/_/gameId/762084/santos-guarani,ESPN,Santos
2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Carioca,Vasco da Gama,Nova Iguaçu,0,0,0 - 0,FT,751649,https://www.espn.com/soccer/match/_/gameId/751649/nova-iguacu-vasco-da-gama,ESPN,Vasco
2026-01-20,"Tue, Jan 20",,Brazilian Campeonato Paulista,Novorizontino,Palmeiras,4,0,4 - 0,FT,762096,https://www.espn.com/soccer/match/_/gameId/762096/palmeiras-novorizontino,ESPN,Palmeiras
2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Carioca,Flamengo,Vasco da Gama,1,0,1 - 0,FT,751653,https://www.espn.com/soccer/match/_/gameId/751653/vasco-da-gama-flamengo,ESPN,Flamengo; Vasco
2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Paulista,São Paulo,Portuguesa,2,3,2 - 3,FT,762098,https://www.espn.com/soccer/match/_/gameId/762098/portuguesa-sao-paulo,ESPN,São Paulo
2026-01-22,"Thu, Jan 22",,Brazilian Campeonato Paulista,Santos,Corinthians,1,1,1 - 1,FT,762097,https://www.espn.com/soccer/match/_/gameId/762097/corinthians-santos,ESPN,Corinthians; Santos
2026-01-24,"Sat, Jan 24",,Brazilian Campeonato Paulista,Palmeiras,São Paulo,3,1,3 - 1,FT,762102,https://www.espn.com/soccer/match/_/gameId/762102/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Paulista,AE Velo Clube,Corinthians,0,1,0 - 1,FT,762100,https://www.espn.com/soccer/match/_/gameId/762100/corinthians-ae-velo-clube,ESPN,Corinthians
2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Carioca,Boavista,Vasco da Gama,0,3,0 - 3,FT,751657,https://www.espn.com/soccer/match/_/gameId/751657/vasco-da-gama-boavista,ESPN,Vasco
2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Carioca,Fluminense,Flamengo,2,1,2 - 1,FT,751659,https://www.espn.com/soccer/match/_/gameId/751659/flamengo-fluminense,ESPN,Flamengo
2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Paulista,Santos,Red Bull Bragantino,0,0,0 - 0,FT,762105,https://www.espn.com/soccer/match/_/gameId/762105/red-bull-bragantino-santos,ESPN,Santos
2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Atlético-MG,Palmeiras,2,2,2 - 2,FT,401840808,https://www.espn.com/soccer/match/_/gameId/401840808/palmeiras-atletico-mg,ESPN,Palmeiras
2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Chapecoense,Santos,4,2,4 - 2,FT,401840810,https://www.espn.com/soccer/match/_/gameId/401840810/santos-chapecoense,ESPN,Santos
2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Corinthians,Bahia,1,2,1 - 2,FT,401840811,https://www.espn.com/soccer/match/_/gameId/401840811/bahia-corinthians,ESPN,Corinthians
2026-01-28,"Wed, Jan 28",,Brazilian Serie A,São Paulo,Flamengo,2,1,2 - 1,FT,401840976,https://www.espn.com/soccer/match/_/gameId/401840976/flamengo-sao-paulo,ESPN,Flamengo; São Paulo
2026-01-29,"Thu, Jan 29",,Brazilian Serie A,Mirassol,Vasco da Gama,2,1,2 - 1,FT,401840975,https://www.espn.com/soccer/match/_/gameId/401840975/vasco-da-gama-mirassol,ESPN,Vasco
2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Paulista,São Paulo,Santos,2,0,2 - 0,FT,762112,https://www.espn.com/soccer/match/_/gameId/762112/santos-sao-paulo,ESPN,Santos; São Paulo
2026-02-01,"Sun, Feb 1",,Brazilian Campeonato Paulista,Botafogo-SP,Palmeiras,1,0,1 - 0,FT,762111,https://www.espn.com/soccer/match/_/gameId/762111/palmeiras-botafogo-sp,ESPN,Palmeiras
2026-02-01,"Sun, Feb 1",,Brazilian Supercopa Rei,Flamengo,Corinthians,0,2,0 - 2,FT,401844263,https://www.espn.com/soccer/match/_/gameId/401844263/corinthians-flamengo,ESPN,Corinthians; Flamengo
2026-02-02,"Mon, Feb 2",,Brazilian Campeonato Carioca,Madureira,Vasco da Gama,0,0,0 - 0,FT,751665,https://www.espn.com/soccer/match/_/gameId/751665/vasco-da-gama-madureira,ESPN,Vasco
2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Flamengo,Internacional,1,1,1 - 1,FT,401840978,https://www.espn.com/soccer/match/_/gameId/401840978/internacional-flamengo,ESPN,Flamengo
2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Palmeiras,Vitória,5,1,5 - 1,FT,401840983,https://www.espn.com/soccer/match/_/gameId/401840983/vitoria-palmeiras,ESPN,Palmeiras
2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Santos,São Paulo,1,1,1 - 1,FT,401840986,https://www.espn.com/soccer/match/_/gameId/401840986/sao-paulo-santos,ESPN,Santos; São Paulo
2026-02-05,"Thu, Feb 5",,Brazilian Campeonato Paulista,Corinthians,Capivariano,3,0,3 - 0,FT,762113,https://www.espn.com/soccer/match/_/gameId/762113/capivariano-corinthians,ESPN,Corinthians
2026-02-05,"Thu, Feb 5",,Brazilian Serie A,Vasco da Gama,Chapecoense,1,1,1 - 1,FT,401840982,https://www.espn.com/soccer/match/_/gameId/401840982/chapecoense-vasco-da-gama,ESPN,Vasco
2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Carioca,Flamengo,Sampaio Correa RJ,7,1,7 - 1,FT,751669,https://www.espn.com/soccer/match/_/gameId/751669/sampaio-correa-rj-flamengo,ESPN,Flamengo
2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Paulista,São Paulo,Primavera SP,2,1,2 - 1,FT,762115,https://www.espn.com/soccer/match/_/gameId/762115/primavera-sp-sao-paulo,ESPN,São Paulo
2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,Corinthians,Palmeiras,0,1,0 - 1,FT,762121,https://www.espn.com/soccer/match/_/gameId/762121/palmeiras-corinthians,ESPN,Corinthians; Palmeiras
2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,EC Noroeste,Santos,1,2,1 - 2,FT,762117,https://www.espn.com/soccer/match/_/gameId/762117/santos-ec-noroeste,ESPN,Santos
2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Carioca,Vasco da Gama,Botafogo,2,0,2 - 0,FT,751673,https://www.espn.com/soccer/match/_/gameId/751673/botafogo-vasco-da-gama,ESPN,Vasco
2026-02-10,"Tue, Feb 10",,Brazilian Serie A,Vitória,Flamengo,1,2,1 - 2,FT,401840993,https://www.espn.com/soccer/match/_/gameId/401840993/flamengo-vitoria,ESPN,Flamengo
2026-02-11,"Wed, Feb 11",,Brazilian Serie A,São Paulo,Grêmio,2,0,2 - 0,FT,401840995,https://www.espn.com/soccer/match/_/gameId/401840995/gremio-sao-paulo,ESPN,São Paulo
2026-02-11,"Wed, Feb 11",,Brazilian Serie A,Vasco da Gama,Bahia,0,1,0 - 1,FT,401840994,https://www.espn.com/soccer/match/_/gameId/401840994/bahia-vasco-da-gama,ESPN,Vasco
2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Athletico Paranaense,Santos,2,1,2 - 1,FT,401840991,https://www.espn.com/soccer/match/_/gameId/401840991/santos-athletico-paranaense,ESPN,Santos
2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Corinthians,Red Bull Bragantino,2,0,2 - 0,FT,401840988,https://www.espn.com/soccer/match/_/gameId/401840988/red-bull-bragantino-corinthians,ESPN,Corinthians
2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Internacional,Palmeiras,1,3,1 - 3,FT,401840997,https://www.espn.com/soccer/match/_/gameId/401840997/palmeiras-internacional,ESPN,Palmeiras
2026-02-14,"Sat, Feb 14",,Brazilian Campeonato Carioca,Vasco da Gama,Volta Redonda,1,1,1 - 1 Vasco da Gama wins 5-3 on Penalty Kicks,FT-Pens,401860540,https://www.espn.com/soccer/match/_/gameId/401860540/volta-redonda-vasco-da-gama,ESPN,Vasco
2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Carioca,Botafogo,Flamengo,1,2,1 - 2,FT,401860444,https://www.espn.com/soccer/match/_/gameId/401860444/flamengo-botafogo,ESPN,Flamengo
2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Palmeiras,Guarani,1,1,1 - 1,FT,762129,https://www.espn.com/soccer/match/_/gameId/762129/guarani-palmeiras,ESPN,Palmeiras
2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Ponte Preta,São Paulo,1,2,1 - 2,FT,762124,https://www.espn.com/soccer/match/_/gameId/762124/sao-paulo-ponte-preta,ESPN,São Paulo
2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Santos,AE Velo Clube,6,0,6 - 0,FT,762126,https://www.espn.com/soccer/match/_/gameId/762126/ae-velo-clube-santos,ESPN,Santos
2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,São Bernardo,Corinthians,0,1,0 - 1,FT,762127,https://www.espn.com/soccer/match/_/gameId/762127/corinthians-sao-bernardo,ESPN,Corinthians
2026-02-19,"Thu, Feb 19",,Brazilian Serie A,Athletico Paranaense,Corinthians,0,1,0 - 1,FT,401840981,https://www.espn.com/soccer/match/_/gameId/401840981/corinthians-athletico-paranaense,ESPN,Corinthians
2026-02-19,"Thu, Feb 19",,CONMEBOL Recopa,Lanús,Flamengo,1,0,1 - 0 1st Leg,FT,762261,https://www.espn.com/soccer/match/_/gameId/762261/flamengo-lanus,ESPN,Flamengo
2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Paulista,Palmeiras,Capivariano,4,0,4 - 0,FT,401861578,https://www.espn.com/soccer/match/_/gameId/401861578/capivariano-palmeiras,ESPN,Palmeiras
2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Paulista,Red Bull Bragantino,São Paulo,1,2,1 - 2,FT,401861580,https://www.espn.com/soccer/match/_/gameId/401861580/sao-paulo-red-bull-bragantino,ESPN,São Paulo
2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Carioca,Flamengo,Madureira,3,0,3 - 0 1st Leg,FT,401861654,https://www.espn.com/soccer/match/_/gameId/401861654/madureira-flamengo,ESPN,Flamengo
2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Paulista,Novorizontino,Santos,2,1,2 - 1,FT,401861579,https://www.espn.com/soccer/match/_/gameId/401861579/santos-novorizontino,ESPN,Santos
2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Paulista,Portuguesa,Corinthians,1,1,1 - 1 Corinthians wins 8-7 on Penalty Kicks,FT-Pens,401861577,https://www.espn.com/soccer/match/_/gameId/401861577/corinthians-portuguesa,ESPN,Corinthians
2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Carioca,Vasco da Gama,Fluminense,0,1,0 - 1 1st Leg,FT,401861655,https://www.espn.com/soccer/match/_/gameId/401861655/fluminense-vasco-da-gama,ESPN,Vasco
2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Coritiba,São Paulo,0,1,0 - 1,FT,401841000,https://www.espn.com/soccer/match/_/gameId/401841000/sao-paulo-coritiba,ESPN,São Paulo
2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Cruzeiro,Corinthians,1,1,1 - 1,FT,401841001,https://www.espn.com/soccer/match/_/gameId/401841001/corinthians-cruzeiro,ESPN,Corinthians
2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Palmeiras,Fluminense,2,1,2 - 1,FT,401841004,https://www.espn.com/soccer/match/_/gameId/401841004/fluminense-palmeiras,ESPN,Palmeiras
2026-02-26,"Thu, Feb 26",,CONMEBOL Recopa,Flamengo,Lanús,2,3,2 - 3 2nd Leg · Lanús wins 4-2 on aggregate,AET,762262,https://www.espn.com/soccer/match/_/gameId/762262/lanus-flamengo,ESPN,Flamengo
2026-02-26,"Thu, Feb 26",,Brazilian Serie A,Santos,Vasco da Gama,2,1,2 - 1,FT,401841002,https://www.espn.com/soccer/match/_/gameId/401841002/vasco-da-gama-santos,ESPN,Santos; Vasco
2026-02-28,"Sat, Feb 28",,Brazilian Campeonato Paulista,Novorizontino,Corinthians,1,0,1 - 0,FT,401862316,https://www.espn.com/soccer/match/_/gameId/401862316/corinthians-novorizontino,ESPN,Corinthians
2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Carioca,Fluminense,Vasco da Gama,1,1,1 - 1 2nd Leg · Fluminense wins 2-1 on aggregate,FT,401861658,https://www.espn.com/soccer/match/_/gameId/401861658/vasco-da-gama-fluminense,ESPN,Vasco
2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Paulista,Palmeiras,São Paulo,2,1,2 - 1,FT,401862317,https://www.espn.com/soccer/match/_/gameId/401862317/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2026-03-02,"Mon, Mar 2",,Brazilian Campeonato Carioca,Madureira,Flamengo,0,8,0 - 8 2nd Leg,FT,401861659,https://www.espn.com/soccer/match/_/gameId/401861659/flamengo-madureira,ESPN,Flamengo
2026-03-04,"Wed, Mar 4",,Brazilian Campeonato Paulista,Palmeiras,Novorizontino,1,0,1 - 0 1st Leg,FT,401863163,https://www.espn.com/soccer/match/_/gameId/401863163/novorizontino-palmeiras,ESPN,Palmeiras
2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Carioca,Fluminense,Flamengo,0,0,0 - 0 Flamengo wins 5-4 on Penalty Kicks,FT-Pens,401863456,https://www.espn.com/soccer/match/_/gameId/401863456/flamengo-fluminense,ESPN,Flamengo
2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Paulista,Novorizontino,Palmeiras,1,2,1 - 2 2nd Leg · Palmeiras wins 3-1 on aggregate,FT,401863164,https://www.espn.com/soccer/match/_/gameId/401863164/palmeiras-novorizontino,ESPN,Palmeiras
2026-03-10,"Tue, Mar 10",,Brazilian Serie A,Mirassol,Santos,2,2,2 - 2,FT,401841010,https://www.espn.com/soccer/match/_/gameId/401841010/santos-mirassol,ESPN,Santos
2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Corinthians,Coritiba,0,2,0 - 2,FT,401841013,https://www.espn.com/soccer/match/_/gameId/401841013/coritiba-corinthians,ESPN,Corinthians
2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Flamengo,Cruzeiro,2,0,2 - 0,FT,401841017,https://www.espn.com/soccer/match/_/gameId/401841017/cruzeiro-flamengo,ESPN,Flamengo
2026-03-12,"Thu, Mar 12",,Brazilian Serie A,São Paulo,Chapecoense,2,0,2 - 0,FT,401841008,https://www.espn.com/soccer/match/_/gameId/401841008/chapecoense-sao-paulo,ESPN,São Paulo
2026-03-12,"Thu, Mar 12",,Brazilian Serie A,Vasco da Gama,Palmeiras,2,1,2 - 1,FT,401841012,https://www.espn.com/soccer/match/_/gameId/401841012/palmeiras-vasco-da-gama,ESPN,Palmeiras; Vasco
2026-03-14,"Sat, Mar 14",,Brazilian Serie A,Botafogo,Flamengo,0,3,0 - 3,FT,401841026,https://www.espn.com/soccer/match/_/gameId/401841026/flamengo-botafogo,ESPN,Flamengo
2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Cruzeiro,Vasco da Gama,3,3,3 - 3,FT,401841023,https://www.espn.com/soccer/match/_/gameId/401841023/vasco-da-gama-cruzeiro,ESPN,Vasco
2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Palmeiras,Mirassol,1,0,1 - 0,FT,401841020,https://www.espn.com/soccer/match/_/gameId/401841020/mirassol-palmeiras,ESPN,Palmeiras
2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Red Bull Bragantino,São Paulo,1,2,1 - 2,FT,401841019,https://www.espn.com/soccer/match/_/gameId/401841019/sao-paulo-red-bull-bragantino,ESPN,São Paulo
2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Santos,Corinthians,1,1,1 - 1,FT,401841018,https://www.espn.com/soccer/match/_/gameId/401841018/corinthians-santos,ESPN,Corinthians; Santos
2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Atlético-MG,São Paulo,1,0,1 - 0,FT,401841029,https://www.espn.com/soccer/match/_/gameId/401841029/sao-paulo-atletico-mg,ESPN,São Paulo
2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Palmeiras,Botafogo,2,1,2 - 1,FT,401841032,https://www.espn.com/soccer/match/_/gameId/401841032/botafogo-palmeiras,ESPN,Palmeiras
2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Santos,Internacional,1,2,1 - 2,FT,401841031,https://www.espn.com/soccer/match/_/gameId/401841031/internacional-santos,ESPN,Santos
2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Vasco da Gama,Fluminense,3,2,3 - 2,FT,401841030,https://www.espn.com/soccer/match/_/gameId/401841030/fluminense-vasco-da-gama,ESPN,Vasco
2026-03-19,"Thu, Mar 19",,Brazilian Serie A,Chapecoense,Corinthians,0,0,0 - 0,FT,401841036,https://www.espn.com/soccer/match/_/gameId/401841036/corinthians-chapecoense,ESPN,Corinthians
2026-03-19,"Thu, Mar 19",,Brazilian Serie A,Flamengo,Remo,3,0,3 - 0,FT,401841035,https://www.espn.com/soccer/match/_/gameId/401841035/remo-flamengo,ESPN,Flamengo
2026-03-21,"Sat, Mar 21",,Brazilian Serie A,São Paulo,Palmeiras,0,1,0 - 1,FT,401841040,https://www.espn.com/soccer/match/_/gameId/401841040/palmeiras-sao-paulo,ESPN,Palmeiras; São Paulo
2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Corinthians,Flamengo,1,1,1 - 1,FT,401841046,https://www.espn.com/soccer/match/_/gameId/401841046/flamengo-corinthians,ESPN,Corinthians; Flamengo
2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Cruzeiro,Santos,0,0,0 - 0,FT,401841045,https://www.espn.com/soccer/match/_/gameId/401841045/santos-cruzeiro,ESPN,Santos
2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Vasco da Gama,Grêmio,2,1,2 - 1,FT,401841039,https://www.espn.com/soccer/match/_/gameId/401841039/gremio-vasco-da-gama,ESPN,Vasco
2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Coritiba,Vasco da Gama,1,1,1 - 1,FT,401841048,https://www.espn.com/soccer/match/_/gameId/401841048/vasco-da-gama-coritiba,ESPN,Vasco
2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Fluminense,Corinthians,3,1,3 - 1,FT,401841054,https://www.espn.com/soccer/match/_/gameId/401841054/corinthians-fluminense,ESPN,Corinthians
2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Internacional,São Paulo,1,1,1 - 1,FT,401841053,https://www.espn.com/soccer/match/_/gameId/401841053/sao-paulo-internacional,ESPN,São Paulo
2026-04-02,"Thu, Apr 2",,Brazilian Serie A,Palmeiras,Grêmio,2,1,2 - 1,FT,401841052,https://www.espn.com/soccer/match/_/gameId/401841052/gremio-palmeiras,ESPN,Palmeiras
2026-04-02,"Thu, Apr 2",,Brazilian Serie A,Red Bull Bragantino,Flamengo,3,0,3 - 0,FT,401841051,https://www.espn.com/soccer/match/_/gameId/401841051/flamengo-red-bull-bragantino,ESPN,Flamengo
2026-04-02,"Thu, Apr 2",,Brazilian Serie A,Santos,Remo,2,0,2 - 0,FT,401841050,https://www.espn.com/soccer/match/_/gameId/401841050/remo-santos,ESPN,Santos
2026-04-04,"Sat, Apr 4",,Brazilian Serie A,São Paulo,Cruzeiro,4,1,4 - 1,FT,401841059,https://www.espn.com/soccer/match/_/gameId/401841059/cruzeiro-sao-paulo,ESPN,São Paulo
2026-04-04,"Sat, Apr 4",,Brazilian Serie A,Vasco da Gama,Botafogo,1,2,1 - 2,FT,401841062,https://www.espn.com/soccer/match/_/gameId/401841062/botafogo-vasco-da-gama,ESPN,Vasco
2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Bahia,Palmeiras,1,2,1 - 2,FT,401841066,https://www.espn.com/soccer/match/_/gameId/401841066/palmeiras-bahia,ESPN,Palmeiras
2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Corinthians,Internacional,0,1,0 - 1,FT,401841064,https://www.espn.com/soccer/match/_/gameId/401841064/internacional-corinthians,ESPN,Corinthians
2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Flamengo,Santos,3,1,3 - 1,FT,401841067,https://www.espn.com/soccer/match/_/gameId/401841067/santos-flamengo,ESPN,Flamengo; Santos
2026-04-07,"Tue, Apr 7",,CONMEBOL Sudamericana,Barracas Central,Vasco da Gama,0,0,0 - 0,FT,401865374,https://www.espn.com/soccer/match/_/gameId/401865374/vasco-da-gama-barracas-central,ESPN,Vasco
2026-04-07,"Tue, Apr 7",,CONMEBOL Sudamericana,Boston River,São Paulo,0,1,0 - 1,FT,401865372,https://www.espn.com/soccer/match/_/gameId/401865372/sao-paulo-boston-river,ESPN,São Paulo
2026-04-08,"Wed, Apr 8",,CONMEBOL Libertadores,Atlético Junior,Palmeiras,1,1,1 - 1,FT,401865476,https://www.espn.com/soccer/match/_/gameId/401865476/palmeiras-atletico-junior,ESPN,Palmeiras
2026-04-08,"Wed, Apr 8",,CONMEBOL Libertadores,Cusco FC,Flamengo,0,2,0 - 2,FT,401865482,https://www.espn.com/soccer/match/_/gameId/401865482/flamengo-cusco-fc,ESPN,Flamengo
2026-04-08,"Wed, Apr 8",,CONMEBOL Sudamericana,Deportivo Cuenca,Santos,1,0,1 - 0,FT,401865386,https://www.espn.com/soccer/match/_/gameId/401865386/santos-deportivo-cuenca,ESPN,Santos
2026-04-09,"Thu, Apr 9",,CONMEBOL Libertadores,Platense,Corinthians,0,2,0 - 2,FT,401865474,https://www.espn.com/soccer/match/_/gameId/401865474/corinthians-platense,ESPN,Corinthians
2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Remo,Vasco da Gama,1,1,1 - 1,FT,401841075,https://www.espn.com/soccer/match/_/gameId/401841075/vasco-da-gama-remo,ESPN,Vasco
2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Santos,Atlético-MG,1,0,1 - 0,FT,401841074,https://www.espn.com/soccer/match/_/gameId/401841074/atletico-mg-santos,ESPN,Santos
2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Vitória,São Paulo,2,0,2 - 0,FT,401841073,https://www.espn.com/soccer/match/_/gameId/401841073/sao-paulo-vitoria,ESPN,São Paulo
2026-04-12,"Sun, Apr 12",,Brazilian Serie A,Corinthians,Palmeiras,0,0,0 - 0,FT,401841069,https://www.espn.com/soccer/match/_/gameId/401841069/palmeiras-corinthians,ESPN,Corinthians; Palmeiras
2026-04-12,"Sun, Apr 12",,Brazilian Serie A,Fluminense,Flamengo,1,2,1 - 2,FT,401841072,https://www.espn.com/soccer/match/_/gameId/401841072/flamengo-fluminense,ESPN,Flamengo
2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,Santos,Deportivo Recoleta,1,1,1 - 1,FT,401865396,https://www.espn.com/soccer/match/_/gameId/401865396/deportivo-recoleta-santos,ESPN,Santos
2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,São Paulo,O'Higgins,2,0,2 - 0,FT,401865395,https://www.espn.com/soccer/match/_/gameId/401865395/ohiggins-sao-paulo,ESPN,São Paulo
2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,Vasco da Gama,Audax Italiano,1,2,1 - 2,FT,401865388,https://www.espn.com/soccer/match/_/gameId/401865388/audax-italiano-vasco-da-gama,ESPN,Vasco
2026-04-15,"Wed, Apr 15",,CONMEBOL Libertadores,Corinthians,Independiente Santa Fe,2,0,2 - 0,FT,401865496,https://www.espn.com/soccer/match/_/gameId/401865496/independiente-santa-fe-corinthians,ESPN,Corinthians
2026-04-16,"Thu, Apr 16",,CONMEBOL Libertadores,Flamengo,Independiente Medellín,4,1,4 - 1,FT,401865493,https://www.espn.com/soccer/match/_/gameId/401865493/independiente-medellin-flamengo,ESPN,Flamengo
2026-04-16,"Thu, Apr 16",,CONMEBOL Libertadores,Palmeiras,Sporting Cristal,2,1,2 - 1,FT,401865500,https://www.espn.com/soccer/match/_/gameId/401865500/sporting-cristal-palmeiras,ESPN,Palmeiras
2026-04-18,"Sat, Apr 18",,Brazilian Serie A,Vasco da Gama,São Paulo,2,1,2 - 1,FT,401841081,https://www.espn.com/soccer/match/_/gameId/401841081/sao-paulo-vasco-da-gama,ESPN,São Paulo; Vasco
2026-04-18,"Sat, Apr 18",,Brazilian Serie A,Vitória,Corinthians,0,0,0 - 0,FT,401841080,https://www.espn.com/soccer/match/_/gameId/401841080/corinthians-vitoria,ESPN,Corinthians
