temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Gaucho,Brasil de Pelotas,17134,Grêmio,6273,0,0,0 - 0,FT,724749,https://www.espn.com/soccer/match/_/gameId/724749/gremio-brasil-de-pelotas,ESPN,Grêmio
2025,2025-01-22,"Wed, Jan 22",,Copa do Nordeste,CRB,9970,Vitória,3457,2,2,2 - 2,FT,730902,https://www.espn.com/soccer/match/_/gameId/730902/vitoria-crb,ESPN,Vitória
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Paulista,Corinthians,874,Água Santa,18128,2,1,2 - 1,FT,724090,https://www.espn.com/soccer/match/_/gameId/724090/agua-santa-corinthians,ESPN,Corinthians
2025,2025-01-22,"Wed, Jan 22",,Copa do Nordeste,Ferroviário,21901,Sport,7635,1,2,1 - 2,FT,730903,https://www.espn.com/soccer/match/_/gameId/730903/sport-ferroviario,ESPN,Sport
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Gaucho,Guarany de Bagé,21369,Internacional,1936,2,2,2 - 2,FT,724751,https://www.espn.com/soccer/match/_/gameId/724751/internacional-guarany-de-bage,ESPN,Internacional
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Gaucho,Juventude,6270,Ypiranga,4935,2,0,2 - 0,FT,724750,https://www.espn.com/soccer/match/_/gameId/724750/ypiranga-juventude,ESPN,Juventude
2025,2025-01-22,"Wed, Jan 22",,Copa do Nordeste,Náutico,7633,Ceará,9969,1,0,1 - 0,FT,730901,https://www.espn.com/soccer/match/_/gameId/730901/ceara-nautico,ESPN,Ceará
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,AE Velo Clube,22487,1,0,1 - 0,FT,724085,https://www.espn.com/soccer/match/_/gameId/724085/ae-velo-clube-red-bull-bragantino,ESPN,Red Bull Bragantino
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Paulista,Santos,2674,Palmeiras,2029,1,2,1 - 2,FT,724089,https://www.espn.com/soccer/match/_/gameId/724089/palmeiras-santos,ESPN,Palmeiras; Santos
2025,2025-01-23,"Thu, Jan 23",,Copa do Nordeste,Bahia,9967,Sampaio Corrêa,4873,4,0,4 - 0,FT,730905,https://www.espn.com/soccer/match/_/gameId/730905/sampaio-correa-bahia,ESPN,Bahia
2025,2025-01-23,"Thu, Jan 23",,Copa do Nordeste,Fortaleza,6272,Moto Club,4908,2,0,2 - 0,FT,730898,https://www.espn.com/soccer/match/_/gameId/730898/moto-club-fortaleza,ESPN,Fortaleza
2025,2025-01-23,"Thu, Jan 23",,Brazilian Campeonato Carioca,Portuguesa-RJ,18134,Fluminense,3445,1,3,1 - 3,FT,723829,https://www.espn.com/soccer/match/_/gameId/723829/fluminense-portuguesa-rj,ESPN,Fluminense
2025,2025-01-23,"Thu, Jan 23",,Brazilian Campeonato Paulista,São Bernardo,11268,Mirassol,9169,1,2,1 - 2,FT,724088,https://www.espn.com/soccer/match/_/gameId/724088/mirassol-sao-bernardo,ESPN,Mirassol
2025,2025-01-23,"Thu, Jan 23",,Brazilian Campeonato Paulista,São Paulo,2026,Guarani,3448,1,0,1 - 0,FT,724087,https://www.espn.com/soccer/match/_/gameId/724087/guarani-sao-paulo,ESPN,São Paulo
2025,2025-01-23,"Thu, Jan 23",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Madureira,4786,2,0,2 - 0,FT,723830,https://www.espn.com/soccer/match/_/gameId/723830/madureira-vasco-da-gama,ESPN,Vasco da Gama
2025,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Paulista,AE Velo Clube,22487,Santos,2674,2,1,2 - 1,FT,724093,https://www.espn.com/soccer/match/_/gameId/724093/santos-ae-velo-clube,ESPN,Santos
2025,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Betim FC,22489,1,1,1 - 1,FT,724390,https://www.espn.com/soccer/match/_/gameId/724390/betim-fc-cruzeiro,ESPN,Cruzeiro
2025,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Gaucho,Internacional,1936,Juventude,6270,2,0,2 - 0,FT,724753,https://www.espn.com/soccer/match/_/gameId/724753/juventude-internacional,ESPN,Internacional; Juventude
2025,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Paulista,Palmeiras,2029,Novorizontino,18127,1,2,1 - 2,FT,724095,https://www.espn.com/soccer/match/_/gameId/724095/novorizontino-palmeiras,ESPN,Palmeiras
2025,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Carioca,Volta Redonda,4806,Flamengo,819,0,2,0 - 2,FT,723836,https://www.espn.com/soccer/match/_/gameId/723836/flamengo-volta-redonda,ESPN,Flamengo
2025,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Paulista,Água Santa,18128,Red Bull Bragantino,6079,3,0,3 - 0,FT,724094,https://www.espn.com/soccer/match/_/gameId/724094/red-bull-bragantino-agua-santa,ESPN,Red Bull Bragantino
2025,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Carioca,Botafogo,6086,Bangu,10265,2,0,2 - 0,FT,723831,https://www.espn.com/soccer/match/_/gameId/723831/bangu-botafogo,ESPN,Botafogo
2025,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Gaucho,Grêmio,6273,Caxias do Sul,17131,4,0,4 - 0,FT,724755,https://www.espn.com/soccer/match/_/gameId/724755/caxias-do-sul-gremio,ESPN,Grêmio
2025,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Carioca,Madureira,4786,Fluminense,3445,0,0,0 - 0,FT,723832,https://www.espn.com/soccer/match/_/gameId/723832/fluminense-madureira,ESPN,Fluminense
2025,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Paulista,Mirassol,9169,Portuguesa,4773,2,1,2 - 1,FT,724096,https://www.espn.com/soccer/match/_/gameId/724096/portuguesa-mirassol,ESPN,Mirassol
2025,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Mineiro,Pouso Alegre,20852,Atlético-MG,7632,0,0,0 - 0,FT,724386,https://www.espn.com/soccer/match/_/gameId/724386/atletico-mg-pouso-alegre,ESPN,Atlético-MG
2025,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Paulista,São Paulo,2026,Corinthians,874,3,1,3 - 1,FT,724099,https://www.espn.com/soccer/match/_/gameId/724099/corinthians-sao-paulo,ESPN,Corinthians; São Paulo
2025,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Portuguesa-RJ,18134,4,1,4 - 1,FT,723833,https://www.espn.com/soccer/match/_/gameId/723833/portuguesa-rj-vasco-da-gama,ESPN,Vasco da Gama
2025,2025-01-28,"Tue, Jan 28",,Brazilian Campeonato Gaucho,Juventude,6270,Guarany de Bagé,21369,1,0,1 - 0,FT,724764,https://www.espn.com/soccer/match/_/gameId/724764/guarany-de-bage-juventude,ESPN,Juventude
2025,2025-01-28,"Tue, Jan 28",,Brazilian Campeonato Paulista,Palmeiras,2029,Red Bull Bragantino,6079,0,0,0 - 0,FT,724100,https://www.espn.com/soccer/match/_/gameId/724100/red-bull-bragantino-palmeiras,ESPN,Palmeiras; Red Bull Bragantino
2025,2025-01-28,"Tue, Jan 28",,Brazilian Campeonato Gaucho,São José-RS,7389,Internacional,1936,0,2,0 - 2,FT,724762,https://www.espn.com/soccer/match/_/gameId/724762/internacional-sao-jose-rs,ESPN,Internacional
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Mineiro,Atlético-MG,7632,América Mineiro,6154,1,1,1 - 1,FT,724395,https://www.espn.com/soccer/match/_/gameId/724395/america-mineiro-atletico-mg,ESPN,Atlético-MG
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Carioca,Botafogo,6086,Fluminense,3445,2,1,2 - 1,FT,723840,https://www.espn.com/soccer/match/_/gameId/723840/fluminense-botafogo,ESPN,Botafogo; Fluminense
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Carioca,Maricá,21387,Vasco da Gama,3454,0,1,0 - 1,FT,723838,https://www.espn.com/soccer/match/_/gameId/723838/vasco-da-gama-marica,ESPN,Vasco da Gama
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Paulista,Mirassol,9169,Guarani,3448,3,2,3 - 2,FT,724104,https://www.espn.com/soccer/match/_/gameId/724104/guarani-mirassol,ESPN,Mirassol
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Gaucho,Monsoon,22520,Grêmio,6273,0,3,0 - 3,FT,724760,https://www.espn.com/soccer/match/_/gameId/724760/gremio-monsoon,ESPN,Grêmio
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Paulista,Ponte Preta,3459,Corinthians,874,0,1,0 - 1,FT,724101,https://www.espn.com/soccer/match/_/gameId/724101/corinthians-ponte-preta,ESPN,Corinthians
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Paulista,Portuguesa,4773,São Paulo,2026,1,2,1 - 2,FT,724102,https://www.espn.com/soccer/match/_/gameId/724102/sao-paulo-portuguesa,ESPN,São Paulo
2025,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Paulista,São Bernardo,11268,Santos,2674,3,1,3 - 1,FT,724105,https://www.espn.com/soccer/match/_/gameId/724105/santos-sao-bernardo,ESPN,Santos
2025,2025-01-30,"Thu, Jan 30",,Brazilian Campeonato Carioca,Flamengo,819,Sampaio Correa RJ,20855,2,0,2 - 0,FT,723839,https://www.espn.com/soccer/match/_/gameId/723839/sampaio-correa-rj-flamengo,ESPN,Flamengo
2025,2025-01-30,"Thu, Jan 30",,Brazilian Campeonato Mineiro,Itabirito,22142,Cruzeiro,2022,1,4,1 - 4,FT,724397,https://www.espn.com/soccer/match/_/gameId/724397/cruzeiro-itabirito,ESPN,Cruzeiro
2025,2025-01-31,"Fri, Jan 31",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,Novorizontino,18127,1,2,1 - 2,FT,724109,https://www.espn.com/soccer/match/_/gameId/724109/novorizontino-red-bull-bragantino,ESPN,Red Bull Bragantino
2025,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Paulista,AE Velo Clube,22487,Mirassol,9169,0,1,0 - 1,FT,724112,https://www.espn.com/soccer/match/_/gameId/724112/mirassol-ae-velo-clube,ESPN,Mirassol
2025,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Gaucho,Caxias do Sul,17131,Juventude,6270,0,2,0 - 2,FT,724767,https://www.espn.com/soccer/match/_/gameId/724767/juventude-caxias-do-sul,ESPN,Juventude
2025,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Paulista,Corinthians,874,EC Noroeste,22486,2,1,2 - 1,FT,724110,https://www.espn.com/soccer/match/_/gameId/724110/ec-noroeste-corinthians,ESPN,Corinthians
2025,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Gaucho,Grêmio,6273,São Luiz-RS,7391,5,0,5 - 0,FT,724770,https://www.espn.com/soccer/match/_/gameId/724770/sao-luiz-rs-gremio,ESPN,Grêmio
2025,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Paulista,Santos,2674,São Paulo,2026,3,1,3 - 1,FT,724108,https://www.espn.com/soccer/match/_/gameId/724108/sao-paulo-santos,ESPN,Santos; São Paulo
2025,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Volta Redonda,4806,2,2,2 - 2,FT,723848,https://www.espn.com/soccer/match/_/gameId/723848/volta-redonda-vasco-da-gama,ESPN,Vasco da Gama
2025,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Mineiro,Villa Nova-MG,4910,Atlético-MG,7632,0,1,0 - 1,FT,724402,https://www.espn.com/soccer/match/_/gameId/724402/atletico-mg-villa-nova-mg,ESPN,Atlético-MG
2025,2025-02-02,"Sun, Feb 2",,Brazilian Supercopa Rei,Botafogo,6086,Flamengo,819,1,3,1 - 3,FT,723487,https://www.espn.com/soccer/match/_/gameId/723487/flamengo-botafogo,ESPN,Botafogo; Flamengo
2025,2025-02-02,"Sun, Feb 2",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Uberlândia,9460,3,1,3 - 1,FT,724403,https://www.espn.com/soccer/match/_/gameId/724403/uberlandia-cruzeiro,ESPN,Cruzeiro
2025,2025-02-02,"Sun, Feb 2",,Brazilian Campeonato Carioca,Fluminense,3445,Boavista,900,1,1,1 - 1,FT,723844,https://www.espn.com/soccer/match/_/gameId/723844/boavista-fluminense,ESPN,Fluminense
2025,2025-02-02,"Sun, Feb 2",,Brazilian Campeonato Paulista,Guarani,3448,Palmeiras,2029,1,4,1 - 4,FT,724114,https://www.espn.com/soccer/match/_/gameId/724114/palmeiras-guarani,ESPN,Palmeiras
2025,2025-02-02,"Sun, Feb 2",,Brazilian Campeonato Gaucho,Internacional,1936,Avenida,10266,1,0,1 - 0,FT,724769,https://www.espn.com/soccer/match/_/gameId/724769/avenida-internacional,ESPN,Internacional
2025,2025-02-03,"Mon, Feb 3",,Brazilian Campeonato Paulista,Novorizontino,18127,Corinthians,874,0,1,0 - 1,FT,724152,https://www.espn.com/soccer/match/_/gameId/724152/corinthians-novorizontino,ESPN,Corinthians
2025,2025-02-04,"Tue, Feb 4",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Athletic,20851,1,0,1 - 0,FT,724409,https://www.espn.com/soccer/match/_/gameId/724409/athletic-atletico-mg,ESPN,Atlético-MG
2025,2025-02-04,"Tue, Feb 4",,Brazilian Campeonato Paulista,Inter de Limeira,18963,Red Bull Bragantino,6079,1,1,1 - 1,FT,724116,https://www.espn.com/soccer/match/_/gameId/724116/red-bull-bragantino-inter-de-limeira,ESPN,Red Bull Bragantino
2025,2025-02-04,"Tue, Feb 4",,Copa do Nordeste,Sport,7635,Fortaleza,6272,0,2,0 - 2,FT,730907,https://www.espn.com/soccer/match/_/gameId/730907/fortaleza-sport,ESPN,Fortaleza; Sport
2025,2025-02-04,"Tue, Feb 4",,Copa do Nordeste,Vitória,3457,Sousa EC,15561,1,0,1 - 0,FT,730908,https://www.espn.com/soccer/match/_/gameId/730908/sousa-ec-vitoria,ESPN,Vitória
2025,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Mineiro,América Mineiro,6154,Cruzeiro,2022,1,1,1 - 1,FT,724408,https://www.espn.com/soccer/match/_/gameId/724408/cruzeiro-america-mineiro,ESPN,Cruzeiro
2025,2025-02-05,"Wed, Feb 5",,Copa do Nordeste,Ceará,9969,CSA,7531,1,0,1 - 0,FT,730912,https://www.espn.com/soccer/match/_/gameId/730912/csa-ceara,ESPN,Ceará
2025,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Gaucho,Internacional,1936,Brasil de Pelotas,17134,3,0,3 - 0,FT,724772,https://www.espn.com/soccer/match/_/gameId/724772/brasil-de-pelotas-internacional,ESPN,Internacional
2025,2025-02-05,"Wed, Feb 5",,Copa do Nordeste,Juazeirense,18191,Bahia,9967,0,0,0 - 0,FT,730909,https://www.espn.com/soccer/match/_/gameId/730909/bahia-juazeirense,ESPN,Bahia
2025,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Gaucho,Juventude,6270,Grêmio,6273,2,0,2 - 0,FT,724773,https://www.espn.com/soccer/match/_/gameId/724773/gremio-juventude,ESPN,Grêmio; Juventude
2025,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Carioca,Portuguesa-RJ,18134,Flamengo,819,0,5,0 - 5,FT,723852,https://www.espn.com/soccer/match/_/gameId/723852/flamengo-portuguesa-rj,ESPN,Flamengo
2025,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Paulista,Santos,2674,Botafogo-SP,10281,1,1,1 - 1,FT,724122,https://www.espn.com/soccer/match/_/gameId/724122/botafogo-sp-santos,ESPN,Santos
2025,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Paulista,São Paulo,2026,Mirassol,9169,4,1,4 - 1,FT,724120,https://www.espn.com/soccer/match/_/gameId/724120/mirassol-sao-paulo,ESPN,Mirassol; São Paulo
2025,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Fluminense,3445,1,2,1 - 2,FT,723853,https://www.espn.com/soccer/match/_/gameId/723853/fluminense-vasco-da-gama,ESPN,Fluminense; Vasco da Gama
2025,2025-02-06,"Thu, Feb 6",,Brazilian Campeonato Carioca,Nova Iguaçu,6087,Botafogo,6086,0,1,0 - 1,FT,723851,https://www.espn.com/soccer/match/_/gameId/723851/botafogo-nova-iguacu,ESPN,Botafogo
2025,2025-02-06,"Thu, Feb 6",,Brazilian Campeonato Paulista,Palmeiras,2029,Corinthians,874,1,1,1 - 1,FT,724117,https://www.espn.com/soccer/match/_/gameId/724117/corinthians-palmeiras,ESPN,Corinthians; Palmeiras
2025,2025-02-08,"Sat, Feb 8",,Brazilian Campeonato Carioca,Fluminense,3445,Flamengo,819,0,0,0 - 0,FT,723857,https://www.espn.com/soccer/match/_/gameId/723857/flamengo-fluminense,ESPN,Flamengo; Fluminense
2025,2025-02-08,"Sat, Feb 8",,Brazilian Campeonato Gaucho,Grêmio,6273,Internacional,1936,1,1,1 - 1,FT,724777,https://www.espn.com/soccer/match/_/gameId/724777/internacional-gremio,ESPN,Grêmio; Internacional
2025,2025-02-08,"Sat, Feb 8",,Brazilian Campeonato Paulista,Mirassol,9169,EC Noroeste,22486,1,1,1 - 1,FT,724130,https://www.espn.com/soccer/match/_/gameId/724130/ec-noroeste-mirassol,ESPN,Mirassol
2025,2025-02-08,"Sat, Feb 8",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,São Paulo,2026,1,0,1 - 0,FT,724126,https://www.espn.com/soccer/match/_/gameId/724126/sao-paulo-red-bull-bragantino,ESPN,Red Bull Bragantino; São Paulo
2025,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Carioca,Botafogo,6086,Madureira,4786,0,2,0 - 2,FT,723856,https://www.espn.com/soccer/match/_/gameId/723856/madureira-botafogo,ESPN,Botafogo
2025,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Paulista,Corinthians,874,São Bernardo,11268,2,0,2 - 0,FT,724124,https://www.espn.com/soccer/match/_/gameId/724124/sao-bernardo-corinthians,ESPN,Corinthians
2025,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Atlético-MG,7632,0,2,0 - 2,FT,724415,https://www.espn.com/soccer/match/_/gameId/724415/atletico-mg-cruzeiro,ESPN,Atlético-MG; Cruzeiro
2025,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Gaucho,Juventude,6270,São José-RS,7389,3,1,3 - 1,FT,724778,https://www.espn.com/soccer/match/_/gameId/724778/sao-jose-rs-juventude,ESPN,Juventude
2025,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Paulista,Novorizontino,18127,Santos,2674,0,0,0 - 0,FT,724129,https://www.espn.com/soccer/match/_/gameId/724129/santos-novorizontino,ESPN,Santos
2025,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Paulista,Água Santa,18128,Palmeiras,2029,1,1,1 - 1,FT,724125,https://www.espn.com/soccer/match/_/gameId/724125/palmeiras-agua-santa,ESPN,Palmeiras
2025,2025-02-10,"Mon, Feb 10",,Brazilian Campeonato Carioca,Sampaio Correa RJ,20855,Vasco da Gama,3454,0,0,0 - 0,FT,723859,https://www.espn.com/soccer/match/_/gameId/723859/vasco-da-gama-sampaio-correa-rj,ESPN,Vasco da Gama
2025,2025-02-10,"Mon, Feb 10",,Brazilian Campeonato Paulista,São Paulo,2026,Inter de Limeira,18963,0,0,0 - 0,FT,724068,https://www.espn.com/soccer/match/_/gameId/724068/inter-de-limeira-sao-paulo,ESPN,São Paulo
2025,2025-02-11,"Tue, Feb 11",,Copa do Nordeste,Altos,18433,Fortaleza,6272,2,1,2 - 1,FT,730916,https://www.espn.com/soccer/match/_/gameId/730916/fortaleza-altos,ESPN,Fortaleza
2025,2025-02-11,"Tue, Feb 11",,Brazilian Campeonato Paulista,Botafogo-SP,10281,Red Bull Bragantino,6079,1,0,1 - 0,FT,724136,https://www.espn.com/soccer/match/_/gameId/724136/red-bull-bragantino-botafogo-sp,ESPN,Red Bull Bragantino
2025,2025-02-11,"Tue, Feb 11",,Brazilian Campeonato Gaucho,Grêmio,6273,EC Pelotas,17129,5,0,5 - 0,FT,724785,https://www.espn.com/soccer/match/_/gameId/724785/ec-pelotas-gremio,ESPN,Grêmio
2025,2025-02-11,"Tue, Feb 11",,Copa do Nordeste,Sousa EC,15561,Sport,7635,1,2,1 - 2,FT,730918,https://www.espn.com/soccer/match/_/gameId/730918/sport-sousa-ec,ESPN,Sport
