temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2025,Atlético-MG,7632,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,Atlético-MG,7632,Santos,2674,1,1,1 - 1,FT,E,casa,732813,https://www.espn.com/soccer/match/_/gameId/732813/santos-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-09-17,"Wed, Sep 17",,CONMEBOL Sudamericana,Bolívar,2681,Atlético-MG,7632,2,2,2 - 2 1st Leg,FT,E,fora,757085,https://www.espn.com/soccer/match/_/gameId/757085/atletico-mg-bolivar,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-09-20,"Sat, Sep 20",,Brazilian Serie A,Botafogo,6086,Atlético-MG,7632,1,0,1 - 0,FT,D,fora,732823,https://www.espn.com/soccer/match/_/gameId/732823/atletico-mg-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-09-24,"Wed, Sep 24",,CONMEBOL Sudamericana,Atlético-MG,7632,Bolívar,2681,1,0,1 - 0 2nd Leg · Atlético-MG wins 3-2 on aggregate,FT,V,casa,757088,https://www.espn.com/soccer/match/_/gameId/757088/bolivar-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-09-27,"Sat, Sep 27",,Brazilian Serie A,Atlético-MG,7632,Mirassol,9169,1,0,1 - 0,FT,V,casa,732830,https://www.espn.com/soccer/match/_/gameId/732830/mirassol-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-09-30,"Tue, Sep 30",,Brazilian Serie A,Atlético-MG,7632,Juventude,6270,0,0,0 - 0,FT,E,casa,732843,https://www.espn.com/soccer/match/_/gameId/732843/juventude-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-10-04,"Sat, Oct 4",,Brazilian Serie A,Fluminense,3445,Atlético-MG,7632,3,0,3 - 0,FT,D,fora,732854,https://www.espn.com/soccer/match/_/gameId/732854/atletico-mg-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-10-08,"Wed, Oct 8",,Brazilian Serie A,Atlético-MG,7632,Sport,7635,3,1,3 - 1,FT,V,casa,732720,https://www.espn.com/soccer/match/_/gameId/732720/sport-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-10-15,"Wed, Oct 15",,Brazilian Serie A,Atlético-MG,7632,Cruzeiro,2022,1,1,1 - 1,FT,E,casa,732860,https://www.espn.com/soccer/match/_/gameId/732860/cruzeiro-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-10-18,"Sat, Oct 18",,Brazilian Serie A,Corinthians,874,Atlético-MG,7632,1,0,1 - 0,FT,D,fora,732876,https://www.espn.com/soccer/match/_/gameId/732876/atletico-mg-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-10-21,"Tue, Oct 21",,CONMEBOL Sudamericana,Independiente del Valle,17086,Atlético-MG,7632,1,1,1 - 1 1st Leg,FT,E,fora,759129,https://www.espn.com/soccer/match/_/gameId/759129/atletico-mg-independiente-del-valle,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-10-25,"Sat, Oct 25",,Brazilian Serie A,Atlético-MG,7632,Ceará,9969,1,0,1 - 0,FT,V,casa,732888,https://www.espn.com/soccer/match/_/gameId/732888/ceara-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-10-28,"Tue, Oct 28",,CONMEBOL Sudamericana,Atlético-MG,7632,Independiente del Valle,17086,3,1,3 - 1 2nd Leg · Atlético-MG wins 4-2 on aggregate,FT,V,casa,759131,https://www.espn.com/soccer/match/_/gameId/759131/independiente-del-valle-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-02,"Sun, Nov 2",,Brazilian Serie A,Internacional,1936,Atlético-MG,7632,0,0,0 - 0,FT,E,fora,732896,https://www.espn.com/soccer/match/_/gameId/732896/atletico-mg-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-05,"Wed, Nov 5",,Brazilian Serie A,Atlético-MG,7632,Bahia,9967,3,0,3 - 0,FT,V,casa,732900,https://www.espn.com/soccer/match/_/gameId/732900/bahia-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-08,"Sat, Nov 8",,Brazilian Serie A,Sport,7635,Atlético-MG,7632,2,4,2 - 4,FT,V,fora,732919,https://www.espn.com/soccer/match/_/gameId/732919/atletico-mg-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-12,"Wed, Nov 12",,Brazilian Serie A,Atlético-MG,7632,Fortaleza,6272,3,3,3 - 3,FT,E,casa,732740,https://www.espn.com/soccer/match/_/gameId/732740/fortaleza-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-16,"Sun, Nov 16",,Brazilian Serie A,Red Bull Bragantino,6079,Atlético-MG,7632,2,0,2 - 0,FT,D,fora,732957,https://www.espn.com/soccer/match/_/gameId/732957/atletico-mg-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-22,"Sat, Nov 22",,CONMEBOL Sudamericana,Lanús,12,Atlético-MG,7632,0,0,0 - 0 Lanús wins 5-4 on Penalty Kicks,FT-Pens,E,fora,760381,https://www.espn.com/soccer/match/_/gameId/760381/atletico-mg-lanus,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-25,"Tue, Nov 25",,Brazilian Serie A,Atlético-MG,7632,Flamengo,819,1,1,1 - 1,FT,E,casa,732943,https://www.espn.com/soccer/match/_/gameId/732943/flamengo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-11-30,"Sun, Nov 30",,Brazilian Serie A,Fortaleza,6272,Atlético-MG,7632,1,0,1 - 0,FT,D,fora,732934,https://www.espn.com/soccer/match/_/gameId/732934/atletico-mg-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Atlético-MG,7632,Palmeiras,2029,0,3,0 - 3,FT,D,casa,732920,https://www.espn.com/soccer/match/_/gameId/732920/palmeiras-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Atlético-MG,7632,Vasco da Gama,3454,5,0,5 - 0,FT,V,casa,732960,https://www.espn.com/soccer/match/_/gameId/732960/vasco-da-gama-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Bahia,9967,2025-01-23,"Thu, Jan 23",,Copa do Nordeste,Bahia,9967,Sampaio Corrêa,4873,4,0,4 - 0,FT,V,casa,730905,https://www.espn.com/soccer/match/_/gameId/730905/sampaio-correa-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-02-05,"Wed, Feb 5",,Copa do Nordeste,Juazeirense,18191,Bahia,9967,0,0,0 - 0,FT,E,fora,730909,https://www.espn.com/soccer/match/_/gameId/730909/bahia-juazeirense,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-02-12,"Wed, Feb 12",,Copa do Nordeste,Bahia,9967,América-RN,7634,5,1,5 - 1,FT,V,casa,730917,https://www.espn.com/soccer/match/_/gameId/730917/america-rn-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-02-18,"Tue, Feb 18",,CONMEBOL Libertadores,The Strongest,2687,Bahia,9967,1,1,1 - 1 1st Leg,FT,E,fora,726772,https://www.espn.com/soccer/match/_/gameId/726772/bahia-the-strongest,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-02-25,"Tue, Feb 25",,CONMEBOL Libertadores,Bahia,9967,The Strongest,2687,3,0,3 - 0 2nd Leg · Bahia wins 4-1 on aggregate,FT,V,casa,726778,https://www.espn.com/soccer/match/_/gameId/726778/the-strongest-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-03-06,"Thu, Mar 6",,CONMEBOL Libertadores,Boston River,9999,Bahia,9967,0,0,0 - 0 1st Leg,FT,E,fora,733751,https://www.espn.com/soccer/match/_/gameId/733751/bahia-boston-river,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-03-13,"Thu, Mar 13",,CONMEBOL Libertadores,Bahia,9967,Boston River,9999,1,0,1 - 0 2nd Leg,FT,V,casa,733755,https://www.espn.com/soccer/match/_/gameId/733755/boston-river-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-03-19,"Wed, Mar 19",,Copa do Nordeste,CSA,7531,Bahia,9967,1,2,1 - 2,FT,V,fora,730940,https://www.espn.com/soccer/match/_/gameId/730940/bahia-csa,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-03-26,"Wed, Mar 26",,Copa do Nordeste,Bahia,9967,Ceará,9969,3,2,3 - 2,FT,V,casa,730923,https://www.espn.com/soccer/match/_/gameId/730923/ceara-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-03-30,"Sun, Mar 30",,Brazilian Serie A,Bahia,9967,Corinthians,874,1,1,1 - 1,FT,E,casa,732590,https://www.espn.com/soccer/match/_/gameId/732590/corinthians-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-03,"Thu, Apr 3",,CONMEBOL Libertadores,Bahia,9967,Internacional,1936,1,1,1 - 1,FT,E,casa,734772,https://www.espn.com/soccer/match/_/gameId/734772/internacional-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-06,"Sun, Apr 6",,Brazilian Serie A,Santos,2674,Bahia,9967,2,2,2 - 2,FT,E,fora,732604,https://www.espn.com/soccer/match/_/gameId/732604/bahia-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-09,"Wed, Apr 9",,CONMEBOL Libertadores,Nacional,2684,Bahia,9967,0,1,0 - 1,FT,V,fora,734799,https://www.espn.com/soccer/match/_/gameId/734799/bahia-nacional,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
